,Entity,Code,Year,Prevalence - Schizophrenia,Prevalence - Bipolar disorder,Prevalence - Eating disorders,Prevalence - Anxiety disorders,Prevalence - Drug use disorders,Prevalence - Depressive disorders,Prevalence - Alcohol use disorders,Prevalence - Mental health disorders
1512,Czechia,CZE,1990,0.206037764603,0.71598863918,0.2098324914339999,3.4396637931100003,0.7566225329349999,2.94329425248,1.85632378817,7.514816940807
1513,Czechia,CZE,1991,0.206113155479,0.71644202244,0.208451673194,3.44148929525,0.760812334358,2.94674254237,1.8635200372,7.519238688733
1514,Czechia,CZE,1992,0.206192033547,0.7168774518300001,0.208120517057,3.4430219772400004,0.76428264552,2.9464459615100003,1.86989781985,7.520657941184001
1515,Czechia,CZE,1993,0.206266658197,0.717262519977,0.207263217669,3.44414777743,0.76986882223,2.94326639173,1.87550047016,7.518206565003
1516,Czechia,CZE,1994,0.206331803528,0.717570697781,0.206747627779,3.44473304163,0.775894620529,2.93675746999,1.88042943173,7.512140640708
1517,Czechia,CZE,1995,0.206390735541,0.717803441748,0.20681557642,3.44492189541,0.781173785381,2.92956398343,1.88483463572,7.505495632549
1518,Czechia,CZE,1996,0.2064399207809999,0.717990808041,0.207115742465,3.44464462494,0.7923038371419999,2.9147115812,1.88685424429,7.490902677427
1519,Czechia,CZE,1997,0.206473046216,0.71813921069,0.208106708623,3.44382944297,0.809986335629,2.8952374347200003,1.8860675022,7.471785843219
1520,Czechia,CZE,1998,0.206509060438,0.718277447891,0.209388360274,3.44286275146,0.8315262607530001,2.87234812121,1.88498676414,7.449385741273
1521,Czechia,CZE,1999,0.206557768399,0.718413176936,0.210454371994,3.44208997494,0.8513943780750001,2.84893530715,1.88600962504,7.426450599419001
1522,Czechia,CZE,2000,0.206626219671,0.7185388233269999,0.2116360153939999,3.4417914724700003,0.8657965807850001,2.82951692177,1.89153655885,7.408109452632
1523,Czechia,CZE,2001,0.2067846653489999,0.718731237109,0.212431822495,3.4433583160400003,0.875368808992,2.81363941513,1.90966665788,7.394945456123001
1524,Czechia,CZE,2002,0.207023396812,0.718927000854,0.2144171787039999,3.44659330721,0.8835925705740001,2.79862188754,1.94112744482,7.385582771119999
1525,Czechia,CZE,2003,0.207304185804,0.719157741344,0.216180110417,3.45053304977,0.893891679554,2.7840970243600003,1.97802684019,7.377272111695
1526,Czechia,CZE,2004,0.207568332502,0.719380703015,0.218239101955,3.45375664333,0.9003484307610001,2.76930795955,2.01218563894,7.368252740352
1527,Czechia,CZE,2005,0.2077589871189999,0.719556289814,0.220379869348,3.45485191358,0.905609412274,2.75763569459,2.03547799307,7.3601827544509995
1528,Czechia,CZE,2006,0.207921386609,0.719671562629,0.2224257685199999,3.45428152475,0.907501101213,2.74744582191,2.05448194718,7.351746064418
1529,Czechia,CZE,2007,0.208126530443,0.7197839244600001,0.225766577676,3.45368305752,0.907128919207,2.73603313868,2.07811465918,7.343393228779
1530,Czechia,CZE,2008,0.2083538218549999,0.719929749609,0.228475556289,3.45323898103,0.905543016857,2.72561200199,2.10190375377,7.335610110773
1531,Czechia,CZE,2009,0.208551400241,0.720035214693,0.231436372272,3.45265604238,0.903146518926,2.71768449148,2.12099883627,7.330363521066
1532,Czechia,CZE,2010,0.208708375802,0.720166380699,0.233550113677,3.4522574556400003,0.903740312968,2.71146867005,2.13103996044,7.326150995868
1533,Czechia,CZE,2011,0.208841745225,0.720303501075,0.234865013272,3.4516658291700004,0.90704184216,2.70613878857,2.1341492093,7.321814877312001
1534,Czechia,CZE,2012,0.208994965133,0.720459410658,0.2362737530899999,3.4507464914800003,0.912619219134,2.70157599935,2.1352038544400003,7.318050619711
1535,Czechia,CZE,2013,0.2091734988149999,0.720660170018,0.237957844464,3.44966678069,0.921353660616,2.69524138909,2.13391609527,7.312699683077
1536,Czechia,CZE,2014,0.2093651371729999,0.720871837644,0.239664192188,3.44839565344,0.931800035858,2.69052625351,2.12981341834,7.308823073955
1537,Czechia,CZE,2015,0.209562481045,0.721078227436,0.240711639484,3.44687167108,0.946076308553,2.68554715934,2.12251310116,7.303771178385
1538,Czechia,CZE,2016,0.209770297098,0.7213079384109999,0.242033379653,3.44521280235,0.961407563145,2.67991281818,2.11176644031,7.298237235692
1539,Czechia,CZE,2017,0.20998906177,0.7215695350670001,0.242372761022,3.4436009907300003,0.978265046648,2.67538746628,2.09717245633,7.292919814869
1540,Democratic Republic of Congo,COD,1990,0.159395323692,0.619438892765,0.108355189284,3.23784777475,0.518995096143,4.01718307849,1.41283504425,8.142220258980998
1541,Democratic Republic of Congo,COD,1991,0.158968145406,0.619425916502,0.105777735891,3.2395804859400004,0.5222587863179999,4.01338560229,1.40946028571,8.137137886028999
1542,Democratic Republic of Congo,COD,1992,0.15849769628,0.619408219977,0.1031743295259999,3.24105563981,0.524446193679,4.00940163902,1.40554387759,8.131537524613
1543,Democratic Republic of Congo,COD,1993,0.157998570456,0.619394222509,0.100892023357,3.24225493838,0.526451761181,4.00797943987,1.40126170917,8.128519194572
1544,Democratic Republic of Congo,COD,1994,0.157480368925,0.619373628836,0.0985530874938,3.24304673546,0.527691483245,4.00469645557,1.39675861601,8.1231502762848
1545,Democratic Republic of Congo,COD,1995,0.156957333084,0.6193653821289999,0.0964683385781,3.2437143079400004,0.52809975784,4.00253691837,1.39208271064,8.1190422801011
1546,Democratic Republic of Congo,COD,1996,0.156252303376,0.619342904501,0.0938778948664,3.24357797787,0.526757390267,3.99768285117,1.38652279042,8.1107339317834
1547,Democratic Republic of Congo,COD,1997,0.155322240067,0.6193267836659999,0.0911805939949,3.2432652878,0.5233023574169999,3.9916241119,1.379281907,8.100719017427899
1548,Democratic Republic of Congo,COD,1998,0.154380688287,0.619313153948,0.0889493219114,3.24275790706,0.5197137885950001,3.98463351841,1.37126922114,8.090034589616401
1549,Democratic Republic of Congo,COD,1999,0.153637770936,0.619289496838,0.0867950632774,3.24215428569,0.51503047904,3.98051591101,1.36321945033,8.0823925277514
1550,Democratic Republic of Congo,COD,2000,0.1533072614749999,0.619277476522,0.0849540759632,3.24207285701,0.511906122421,3.97598945689,1.35570197654,8.0756011278602
1551,Democratic Republic of Congo,COD,2001,0.153325462317,0.619209799847,0.0840537730157,3.24183586531,0.5090613271259999,3.97381192915,1.347404641,8.0722368296397
1552,Democratic Republic of Congo,COD,2002,0.15345382096,0.619103468023,0.0825942602054,3.24184024882,0.505477497513,3.97043978328,1.3373304135600002,8.0674315812884
1553,Democratic Republic of Congo,COD,2003,0.153645175173,0.6189863501089999,0.0815568563129,3.24190226548,0.5025608544710001,3.97011177441,1.32754340566,8.066202421484899
1554,Democratic Republic of Congo,COD,2004,0.153851967855,0.618883692264,0.0805384388973,3.2417884921700004,0.499779421703,3.96720995097,1.32013252792,8.0622725421563
1555,Democratic Republic of Congo,COD,2005,0.154027341821,0.61884046676,0.0805773562921,3.2416232486700003,0.497408620283,3.964022654,1.31704151671,8.0590910675431
1556,Democratic Republic of Congo,COD,2006,0.154283755732,0.618902619271,0.0800378062302,3.24093316208,0.495544460987,3.95879294488,1.31835386829,8.0529502881932
1557,Democratic Republic of Congo,COD,2007,0.154692593354,0.619096515146,0.0801835321931,3.2405414686500005,0.494600771567,3.94928604155,1.32143852287,8.0438001508931
1558,Democratic Republic of Congo,COD,2008,0.1551519359989999,0.619365175354,0.0799187629554999,3.24042335514,0.49455656152,3.9402931492,1.3252625988,8.0351523786485
1559,Democratic Republic of Congo,COD,2009,0.155560761322,0.619654647365,0.0801153781766,3.2405799388,0.49392528355,3.93168428499,1.32879569841,8.0275950106536
1560,Democratic Republic of Congo,COD,2010,0.155810208886,0.61988652901,0.0800536653362,3.2410689037100004,0.494722415294,3.92879361237,1.33084598624,8.0256129193122
1561,Democratic Republic of Congo,COD,2011,0.155952915425,0.620068785321,0.080512185588,3.24129891393,0.4953537949209999,3.92964239397,1.33212451509,8.027475194234
1562,Democratic Republic of Congo,COD,2012,0.156107447412,0.620297848221,0.0813810794831,3.24198914613,0.497729940467,3.9306944171,1.33348996989,8.0304699383461
1563,Democratic Republic of Congo,COD,2013,0.156267492537,0.6205680682720001,0.0828286897957999,3.2430771320800003,0.500259405492,3.93417816588,1.33491658378,8.0369195485648
1564,Democratic Republic of Congo,COD,2014,0.156430762087,0.620889846213,0.0848803115921,3.2445971526,0.5028652649500001,3.93531205001,1.33641709316,8.0421101225021
1565,Democratic Republic of Congo,COD,2015,0.156588020726,0.621253654247,0.0871672364327,3.24669062519,0.5070883556620001,3.94070674477,1.33789197827,8.0524062813657
1566,Democratic Republic of Congo,COD,2016,0.156741106088,0.621668459159,0.0894742339386,3.24888207523,0.511706496055,3.94765388121,1.33950081264,8.0644197556256
1567,Democratic Republic of Congo,COD,2017,0.156882784972,0.622140919049,0.0925419775354999,3.25156993043,0.517093640564,3.95687176402,1.34111272929,8.0800073760065
1568,Denmark,DNK,1990,0.2361819280049999,1.01273965634,0.482745391498,5.30949181473,0.8788588533649999,3.884206421,1.49118797991,10.925365211573
1569,Denmark,DNK,1991,0.23622907659,1.01290804826,0.4825904332449999,5.31009433279,0.878042822294,3.88167381524,1.50717067331,10.923495706125
1570,Denmark,DNK,1992,0.236241317686,1.01301923191,0.4828781089159999,5.3105438299,0.875903773191,3.87427088113,1.52457993099,10.916953369542
1571,Denmark,DNK,1993,0.236239223141,1.01313598561,0.484273550022,5.3107979605,0.872430149265,3.86472397367,1.54274173232,10.909170692943
1572,Denmark,DNK,1994,0.236214393606,1.01320294335,0.485394972685,5.31095063846,0.8715074206800001,3.84760784581,1.56113571016,10.893370793911
1573,Denmark,DNK,1995,0.23617874967,1.01323643569,0.486921961942,5.31089867596,0.8704736015439999,3.83154993146,1.57917263729,10.878785754722
1574,Denmark,DNK,1996,0.236089751411,1.01323187392,0.4896100783129999,5.31054733467,0.8686255842739999,3.79494107416,1.60033205351,10.844420112474
1575,Denmark,DNK,1997,0.235954055276,1.01329907448,0.494646921628,5.310649364270001,0.863689674153,3.73016996001,1.6262740744000002,10.784719375664
1576,Denmark,DNK,1998,0.235792447668,1.01333844872,0.499062483543,5.31046333701,0.857223879374,3.65285853523,1.65364075227,10.711515252171
1577,Denmark,DNK,1999,0.235637760418,1.01337065297,0.504423828043,5.310283238949999,0.8536592562800001,3.57760209734,1.6788146676900002,10.641317577720999
1578,Denmark,DNK,2000,0.235546063854,1.0134495071299998,0.508962317286,5.31038183072,0.850497426954,3.52180682762,1.69875950515,10.59014654661
1579,Denmark,DNK,2001,0.2354745648969999,1.01258061056,0.51280306245,5.31080966057,0.85000562785,3.4794634174500003,1.7153133906200002,10.551131315927
1580,Denmark,DNK,2002,0.2353921971529999,1.01041024684,0.517084716719,5.3121724064,0.850584519377,3.4417377868,1.73169177565,10.516797353912
1581,Denmark,DNK,2003,0.235335221248,1.00777670153,0.5207131173740001,5.31366988503,0.851832502423,3.40756418639,1.74713313709,10.485059111572
1582,Denmark,DNK,2004,0.2353411127709999,1.00559486425,0.523813956855,5.31503023931,0.852467277775,3.37868221052,1.76012460281,10.458462383706
1583,Denmark,DNK,2005,0.2354512587159999,1.00474564064,0.526998409687,5.31577044663,0.8524692048950001,3.3560159762,1.76982078167,10.438981731873
1584,Denmark,DNK,2006,0.237502152158,1.00487484818,0.529668362873,5.31604036376,0.8504344069029999,3.33481250563,1.778207191,10.422898232601
1585,Denmark,DNK,2007,0.242133222269,1.00499791538,0.533104980191,5.31643238618,0.848742528903,3.31290973525,1.78678983707,10.409578239270001
1586,Denmark,DNK,2008,0.247629611338,1.00512243571,0.535096500082,5.31679842455,0.8485382483460001,3.2955668523799995,1.79432777412,10.40021382406
1587,Denmark,DNK,2009,0.25225597945,1.00526438328,0.53762099773,5.31727374949,0.8491128250269999,3.28385762631,1.798877331,10.39627273626
1588,Denmark,DNK,2010,0.2542683202869999,1.00537022633,0.538788408885,5.31761622194,0.849496352881,3.2775036352300004,1.79873724113,10.393546812672
1589,Denmark,DNK,2011,0.25438417028,1.0054134932,0.539632819803,5.31758248741,0.8530699216269999,3.27642283682,1.79493987834,10.393435807513
1590,Denmark,DNK,2012,0.254473986316,1.00546010221,0.539461758288,5.31748309318,0.85733719652,3.2750310174900004,1.7892985202999998,10.391909957484
1591,Denmark,DNK,2013,0.254522903243,1.00546710511,0.540073487959,5.31704173162,0.863583388936,3.27588918068,1.7819127704300002,10.392994408612
1592,Denmark,DNK,2014,0.254512860959,1.00545641144,0.540403046827,5.31636583293,0.8693269531840001,3.27797282721,1.77253734184,10.394710979366
1593,Denmark,DNK,2015,0.254432861673,1.00544137921,0.540709695375,5.31557925005,0.877251531695,3.28130561608,1.76099777167,10.397468802388001
1594,Denmark,DNK,2016,0.254272961964,1.00544283769,0.540380714405,5.31494828929,0.88516125832,3.28564173896,1.74720569795,10.400686542309
1595,Denmark,DNK,2017,0.254016902974,1.00549354066,0.540025324966,5.31463454993,0.8954113383060001,3.29188532482,1.73072313273,10.406055643350001
1596,Djibouti,DJI,1990,0.173795656076,0.647092705377,0.136688424274,3.49528614283,0.489766785119,3.57756554088,1.60084865866,8.030428469437
1597,Djibouti,DJI,1991,0.17352498425,0.647286555686,0.1352394572849999,3.49871654041,0.4928330859029999,3.56961473365,1.60463873305,8.024382271280999
1598,Djibouti,DJI,1992,0.1732475145299999,0.647493453611,0.133140505714,3.5021403072800004,0.4948161649529999,3.56256483724,1.60703662705,8.018586618375
1599,Djibouti,DJI,1993,0.172989760417,0.647669738471,0.1314527757959999,3.50443141918,0.497892584966,3.55957751378,1.60914476638,8.016121207644
1600,Djibouti,DJI,1994,0.172762570729,0.647833273881,0.129829096916,3.50575847005,0.500254669613,3.55749706443,1.61057791988,8.013680476006
1601,Djibouti,DJI,1995,0.172587902874,0.648009986166,0.128255104337,3.50634038317,0.501911696411,3.55594659493,1.6113707212,8.011139971477
1602,Djibouti,DJI,1996,0.172364749548,0.648169179847,0.127172133003,3.50571931967,0.504014703618,3.56004725517,1.61090370928,8.013472637238
1603,Djibouti,DJI,1997,0.1720534936809999,0.648353687039,0.125948137342,3.50463384665,0.505845718658,3.56537756498,1.6092184864,8.016366729692
1604,Djibouti,DJI,1998,0.1717259234539999,0.648562820084,0.124756254348,3.50375440811,0.506656272966,3.5721368744400004,1.6064905475099998,8.020936280436
1605,Djibouti,DJI,1999,0.1714656136089999,0.648820451463,0.123704033696,3.50341105644,0.50871862371,3.57885041493,1.60352677485,8.026251570138001
1606,Djibouti,DJI,2000,0.171346816086,0.649108369288,0.1229496514049999,3.5038312946800003,0.509341898699,3.58357433812,1.60107016246,8.030810469579
1607,Djibouti,DJI,2001,0.171341617721,0.64944221925,0.122863176781,3.5036938333300003,0.5099780693579999,3.58634786884,1.5978382174,8.033688715922
1608,Djibouti,DJI,2002,0.171375245281,0.649858098025,0.1228439506569999,3.50268329322,0.5094485895649999,3.58921344052,1.5929358033,8.035974027703
1609,Djibouti,DJI,2003,0.171430387522,0.650289372478,0.122677407398,3.50161068942,0.509635974909,3.5925291774000003,1.58737682494,8.038537034218
1610,Djibouti,DJI,2004,0.171506900305,0.650726822044,0.122681436087,3.50146180627,0.509808470864,3.5947889314,1.58237287538,8.041165896106001
1611,Djibouti,DJI,2005,0.1715978402519999,0.651132776438,0.122932823559,3.50300155164,0.509991033206,3.59572738822,1.57928060918,8.044392380109
1612,Djibouti,DJI,2006,0.171714277286,0.651499964102,0.123502149057,3.50548991156,0.510123287356,3.5925726039400003,1.57917656402,8.044778905945
1613,Djibouti,DJI,2007,0.1718787081059999,0.651912349146,0.124243176314,3.50843797964,0.51011189762,3.58366345844,1.58122514639,8.040135671646
1614,Djibouti,DJI,2008,0.1720755793799999,0.65234777274,0.124666481171,3.51179934672,0.511281090411,3.5748341486900004,1.5842387447900002,8.035723328701
1615,Djibouti,DJI,2009,0.17228042287,0.652763289272,0.125514558969,3.51541354634,0.51207214649,3.56723334138,1.58690654362,8.033205158831
1616,Djibouti,DJI,2010,0.172477938425,0.6531463893480001,0.126498003201,3.51926822488,0.512622357463,3.56521911336,1.58801469692,8.036609669214
1617,Djibouti,DJI,2011,0.172702182867,0.653534077831,0.127397620147,3.52354172635,0.513341355307,3.5671651791700003,1.58812529437,8.044340786365
1618,Djibouti,DJI,2012,0.173004646462,0.65401441982,0.128609398345,3.52899884734,0.5151272466569999,3.57126357026,1.58853114321,8.055890882227
1619,Djibouti,DJI,2013,0.173375732564,0.654566779507,0.130041583694,3.5354935064800004,0.516449894347,3.5767037395,1.58918245013,8.070181341745
1620,Djibouti,DJI,2014,0.173815688833,0.655218890726,0.131504778622,3.54305460291,0.518586400255,3.57998870306,1.59005629838,8.083582664151
1621,Djibouti,DJI,2015,0.174311751794,0.655939936157,0.1329009169369999,3.5514598539100004,0.520696867187,3.58784789686,1.5910437736,8.102460355658
1622,Djibouti,DJI,2016,0.174858675398,0.6567315602780001,0.134822154673,3.5606007181200003,0.524044955338,3.59795541511,1.59180647252,8.124968523579
1623,Djibouti,DJI,2017,0.175443945619,0.657574537076,0.136660105677,3.57064967671,0.5267504574449999,3.60901012937,1.5922370727,8.149338394452
1624,Dominica,DMA,1990,0.195554900254,0.882070002494,0.233313190571,4.56413528477,0.8454725715470001,2.62313028139,1.78004428472,8.498203659479
1625,Dominica,DMA,1991,0.1960297996659999,0.8823010091699999,0.2346693785809999,4.56326100093,0.860498456359,2.6122935827,1.80435179536,8.488554771047
1626,Dominica,DMA,1992,0.196481211976,0.882578903289,0.236339181756,4.561703490139999,0.873988381455,2.60416908694,1.82821313036,8.481271874101
1627,Dominica,DMA,1993,0.19687290812,0.8828485449960001,0.238073941617,4.55968361231,0.88580693609,2.59569875402,1.8499833348,8.473177761062999
1628,Dominica,DMA,1994,0.197194324978,0.883138094969,0.239837543062,4.557469291119999,0.8947339504520001,2.58993339455,1.86843266028,8.467572648678999
1629,Dominica,DMA,1995,0.197417783563,0.883391855969,0.241413296076,4.55487988776,0.899920970222,2.58614860299,1.88220753677,8.463251426358
1630,Dominica,DMA,1996,0.197559180079,0.883661669955,0.243205765119,4.5515812316,0.903447385203,2.58364891792,1.89296038033,8.459656764673
1631,Dominica,DMA,1997,0.1976692986629999,0.8840303342440001,0.244901712255,4.54787468262,0.906913737211,2.58334900594,1.90338481903,8.457825033722001
1632,Dominica,DMA,1998,0.197748444866,0.884422343273,0.24684034273,4.54428673532,0.910079713103,2.58452559212,1.913212837,8.457823458309
